subj,trial,trialtype,side,response,outcome,rt,version
450,140,8,left,S3,2.0,533,5
450,141,5,left,S4,4.0,986,5
450,142,2,left,S3,2.0,717,5
450,143,3,left,S4,4.0,771,5
450,144,9,right,S4,4.0,965,5
450,145,9,right,S4,4.0,696,5
450,146,3,left,S4,4.0,714,5
450,147,1,right,S2,0.0,720,5
450,148,7,right,S2,4.0,747,5
450,149,4,right,S3,2.0,991,5
450,150,1,right,S2,0.0,765,5
450,151,1,left,S1,0.0,1756,5
450,152,2,left,S2,4.0,689,5
450,153,7,right,S2,0.0,577,5
450,154,9,right,S4,4.0,441,5
450,155,6,left,S1,0.0,545,5
450,156,7,right,S2,4.0,474,5
450,157,4,left,S3,2.0,762,5
450,158,8,left,S3,2.0,476,5
450,159,5,right,S4,4.0,545,5
450,160,1,right,S2,4.0,823,5
450,161,4,left,S3,2.0,806,5
450,162,1,left,S2,0.0,849,5
450,163,3,right,S4,4.0,792,5
450,164,3,left,S4,4.0,664,5
450,165,6,left,S1,0.0,877,5
450,166,3,left,S4,4.0,845,5
450,167,2,right,S3,2.0,805,5
450,168,1,right,S1,0.0,1025,5
450,169,8,left,S3,2.0,741,5
450,170,2,right,S3,2.0,1359,5
450,171,6,left,S1,0.0,849,5
450,172,1,left,S2,0.0,766,5
450,173,8,right,S3,2.0,730,5
450,174,2,left,S3,2.0,1105,5
450,175,4,right,S3,2.0,1040,5
450,176,1,right,S2,0.0,888,5
451,1,4,left,S3,2.0,307,5
451,2,5,left,S3,2.0,341,5
451,3,7,right,S2,4.0,1016,5
451,4,7,left,S2,4.0,386,5
451,5,8,left,S3,2.0,341,5
451,6,8,right,S3,2.0,392,5
451,7,6,left,S1,0.0,360,5
451,8,9,left,S4,4.0,607,5
451,9,7,right,S2,0.0,526,5
451,10,4,right,S3,2.0,597,5
451,11,9,right,S4,4.0,488,5
451,12,9,right,S4,4.0,446,5
451,13,3,left,S4,4.0,725,5
451,14,3,right,S4,4.0,468,5
451,15,5,right,S4,4.0,538,5
451,16,2,left,S3,2.0,417,5
451,17,2,right,S3,2.0,417,5
451,18,6,left,wrongside,,907,5
451,19,7,right,S2,0.0,388,5
451,20,1,left,S1,0.0,631,5
451,21,9,left,S4,4.0,444,5
451,22,8,right,S3,2.0,384,5
451,23,1,left,S1,0.0,462,5
451,24,6,right,S1,0.0,452,5
451,25,8,right,S3,2.0,467,5
451,26,6,right,S1,0.0,451,5
451,27,5,left,S4,4.0,559,5
451,28,4,right,S3,2.0,648,5
451,29,8,right,S3,2.0,609,5
451,30,2,left,S3,2.0,501,5
451,31,6,right,S1,0.0,431,5
451,32,5,right,S4,4.0,641,5
451,33,2,left,S3,2.0,494,5
451,34,7,left,S2,4.0,412,5
451,35,9,left,S4,4.0,381,5
451,36,5,left,S3,2.0,783,5
451,37,9,left,S4,4.0,795,5
451,38,9,right,S4,4.0,471,5
451,39,6,left,S1,0.0,797,5
451,40,9,left,S4,4.0,559,5
451,41,3,left,S4,4.0,691,5
451,42,6,left,S1,0.0,522,5
451,43,4,left,S3,2.0,1383,5
451,44,5,right,S4,4.0,523,5
451,45,2,left,S3,2.0,489,5
451,46,3,left,S4,4.0,406,5
451,47,1,left,S1,0.0,408,5
451,48,4,right,S1,0.0,535,5
451,49,2,right,S3,2.0,422,5
451,50,2,left,S3,2.0,438,5
451,51,2,left,S3,2.0,488,5
451,52,1,right,S1,0.0,573,5
451,53,7,left,S2,4.0,548,5
451,54,7,left,S2,0.0,447,5
451,55,7,right,S2,0.0,532,5
451,56,6,right,S1,0.0,681,5
451,57,9,right,S4,4.0,331,5
451,58,3,left,S4,4.0,369,5
451,59,3,left,S4,4.0,415,5
451,60,2,right,S3,2.0,447,5
451,61,1,left,S2,0.0,612,5
451,62,3,left,S4,4.0,451,5
451,63,8,right,S3,2.0,371,5
451,64,4,left,S3,2.0,374,5
451,65,9,right,S4,4.0,428,5
451,66,8,left,S3,2.0,332,5
451,67,4,left,S3,2.0,547,5
451,68,4,left,S3,2.0,480,5
451,69,5,left,S3,2.0,469,5
451,70,2,left,S3,2.0,455,5
451,71,2,right,S3,2.0,452,5
451,72,6,left,S1,0.0,554,5
451,73,3,right,S4,4.0,1016,5
451,74,3,right,S4,4.0,934,5
451,75,5,right,S4,4.0,916,5
451,76,1,right,S2,4.0,1421,5
451,77,7,right,S2,0.0,729,5
451,78,4,right,S1,0.0,827,5
451,79,8,left,S3,2.0,434,5
451,80,5,left,S4,4.0,1093,5
451,81,3,left,S4,4.0,698,5
451,82,8,left,S3,2.0,592,5
451,83,3,left,S4,4.0,762,5
451,84,3,right,S4,4.0,748,5
451,85,1,left,S1,0.0,883,5
451,86,3,left,S4,4.0,960,5
451,87,2,right,S3,2.0,580,5
451,88,2,left,S3,2.0,397,5
451,89,2,right,S3,2.0,580,5
451,90,2,right,S3,2.0,811,5
451,91,4,left,S1,0.0,629,5
451,92,3,right,S4,4.0,824,5
451,93,3,left,S4,4.0,1046,5
451,94,1,right,S2,0.0,1081,5
451,95,1,right,S1,0.0,836,5
451,96,5,left,S4,4.0,532,5
451,97,3,right,S4,4.0,568,5
451,98,6,right,S1,0.0,812,5
451,99,5,right,S4,4.0,633,5
451,100,2,right,S3,2.0,589,5
451,101,9,right,S4,4.0,639,5
451,102,3,left,S4,4.0,699,5
451,103,8,left,S3,2.0,743,5
451,104,4,right,S3,2.0,1239,5
451,105,2,right,S3,2.0,632,5
451,106,5,left,S4,4.0,1090,5
451,107,7,left,S2,4.0,689,5
451,108,1,left,S1,0.0,606,5
451,109,5,right,S4,4.0,1169,5
451,110,6,right,S1,0.0,714,5
451,111,2,right,S3,2.0,713,5
451,112,8,right,S3,2.0,512,5
451,113,7,left,S2,0.0,702,5
451,114,3,right,S4,4.0,450,5
451,115,1,left,S2,4.0,635,5
451,116,3,left,S4,4.0,1116,5
451,117,2,left,S3,2.0,937,5
451,118,1,right,S1,0.0,920,5
451,119,2,left,S3,2.0,1368,5
451,120,9,right,S4,4.0,386,5
451,121,1,left,S1,0.0,1162,5
451,122,1,right,S1,0.0,825,5
451,123,2,left,S2,4.0,1165,5
451,124,1,right,S2,0.0,658,5
451,125,3,right,S4,4.0,725,5
451,126,3,left,S4,4.0,636,5
451,127,1,left,S1,0.0,796,5
451,128,7,left,S2,4.0,895,5
451,129,1,left,S1,0.0,1030,5
451,130,1,right,S1,0.0,861,5
451,131,7,right,S2,0.0,498,5
451,132,6,right,S1,0.0,584,5
451,133,3,left,S4,4.0,752,5
451,134,4,right,S3,2.0,611,5
451,135,6,right,S1,0.0,1376,5
451,136,4,right,S3,2.0,1090,5
451,137,2,left,S3,2.0,672,5
451,138,8,left,S3,2.0,807,5
451,139,2,right,S3,2.0,445,5
451,140,7,left,S2,0.0,463,5
451,141,4,left,S3,2.0,567,5
451,142,5,right,S4,4.0,573,5
451,143,9,left,S4,4.0,477,5
451,144,9,left,S4,4.0,403,5
451,145,2,right,S3,2.0,527,5
451,146,2,left,S3,2.0,464,5
451,147,6,left,S1,0.0,439,5
451,148,6,left,S1,0.0,492,5
451,149,4,left,S3,2.0,503,5
451,150,5,left,S4,4.0,429,5
451,151,1,right,S1,0.0,472,5
451,152,7,left,S2,4.0,438,5
451,153,1,left,S2,4.0,386,5
451,154,8,left,S3,2.0,731,5
451,155,5,right,S4,4.0,526,5
451,156,2,right,S3,2.0,585,5
451,157,8,left,S3,2.0,480,5
451,158,4,right,S3,2.0,518,5
451,159,4,left,S3,2.0,670,5
451,160,8,left,S3,2.0,402,5
451,161,2,left,S3,2.0,790,5
451,162,1,right,S2,4.0,451,5
451,163,2,right,S3,2.0,605,5
451,164,2,right,S2,0.0,606,5
451,165,1,left,S1,0.0,548,5
451,166,8,right,S3,2.0,419,5
451,167,7,right,S2,0.0,401,5
451,168,9,right,S4,4.0,449,5
451,169,9,left,S4,4.0,477,5
451,170,2,right,S3,2.0,426,5
451,171,5,right,S4,4.0,574,5
451,172,6,right,S1,0.0,400,5
451,173,2,left,S3,2.0,394,5
451,174,2,right,S3,2.0,387,5
451,175,7,left,S2,4.0,356,5
451,176,7,left,S2,0.0,544,5
452,1,8,left,S3,2.0,1106,5
452,2,4,right,S3,2.0,645,5
452,3,9,left,S4,4.0,374,5
452,4,8,right,S3,2.0,781,5
452,5,5,right,S3,2.0,887,5
452,6,1,right,S2,0.0,937,5
452,7,7,right,S2,4.0,882,5
452,8,9,left,S4,4.0,465,5
452,9,4,left,S1,0.0,931,5
452,10,5,left,S4,4.0,916,5
452,11,3,left,S4,4.0,620,5
452,12,9,left,S4,4.0,561,5
452,13,8,left,S3,2.0,819,5
452,14,3,right,S4,4.0,686,5
452,15,8,right,S3,2.0,712,5
452,16,2,left,S3,2.0,1121,5
452,17,2,left,S3,2.0,703,5
452,18,6,right,S1,0.0,646,5
452,19,1,right,S2,4.0,713,5
452,20,6,left,S1,0.0,848,5
452,21,7,left,S2,4.0,735,5
452,22,6,left,S1,0.0,720,5
452,23,7,right,S2,0.0,591,5
452,24,7,left,S2,0.0,530,5
452,25,9,left,S4,4.0,617,5
452,26,6,right,S1,0.0,550,5
452,27,6,left,S1,0.0,959,5
452,28,5,left,S4,4.0,690,5
452,29,3,right,S4,4.0,575,5
452,30,6,left,S1,0.0,977,5
452,31,1,right,S2,0.0,947,5
452,32,8,right,S3,2.0,711,5
452,33,5,right,S4,4.0,651,5
452,34,9,left,S4,4.0,588,5
452,35,2,right,S3,2.0,520,5
452,36,2,right,S3,2.0,574,5
452,37,9,right,S4,4.0,555,5
452,38,2,left,S3,2.0,594,5
452,39,8,left,S3,2.0,641,5
452,40,2,right,S2,4.0,610,5
452,41,1,left,S2,0.0,841,5
452,42,8,right,S3,2.0,794,5
452,43,1,right,S2,0.0,751,5
452,44,3,right,S4,4.0,611,5
452,45,4,left,S1,0.0,576,5
452,46,7,right,S2,0.0,583,5
452,47,1,right,S1,0.0,987,5
452,48,2,right,S3,2.0,592,5
452,49,7,left,S2,4.0,571,5
452,50,1,left,S2,4.0,485,5
452,51,5,right,S4,4.0,758,5
452,52,5,left,S4,4.0,494,5
452,53,7,right,S2,0.0,615,5
452,54,1,left,S2,4.0,668,5
452,55,2,right,S3,2.0,756,5
452,56,2,right,S3,2.0,509,5
452,57,8,right,S3,2.0,540,5
452,58,9,left,S4,4.0,474,5
452,59,2,right,S3,2.0,530,5
452,60,4,right,S3,2.0,575,5
452,61,3,left,S4,4.0,603,5
452,62,8,left,S3,2.0,730,5
452,63,3,left,S4,4.0,619,5
452,64,5,left,S4,4.0,546,5
452,65,9,right,S4,4.0,531,5
452,66,5,left,S4,4.0,464,5
452,67,2,right,S3,2.0,551,5
452,68,1,left,S1,0.0,671,5
452,69,4,right,S3,2.0,621,5
452,70,6,right,S1,0.0,577,5
452,71,2,right,S3,2.0,701,5
452,72,9,left,S4,4.0,560,5
452,73,2,right,S3,2.0,538,5
452,74,2,right,S3,2.0,547,5
452,75,3,right,S4,4.0,523,5
452,76,3,right,S4,4.0,619,5
452,77,2,left,S3,2.0,519,5
452,78,5,left,S4,4.0,693,5
452,79,2,left,S2,4.0,557,5
452,80,5,left,S4,4.0,619,5
452,81,9,right,S4,4.0,550,5
452,82,7,right,S2,4.0,475,5
452,83,3,right,S2,4.0,498,5
452,84,9,right,S4,4.0,521,5
452,85,7,right,S2,0.0,522,5
452,86,7,right,S2,4.0,623,5
452,87,9,right,S4,4.0,548,5
452,88,8,right,S3,2.0,578,5
452,89,1,left,S2,0.0,780,5
452,90,4,left,S3,2.0,715,5
452,91,1,left,S1,0.0,751,5
452,92,2,right,S2,0.0,666,5
452,93,6,right,S1,0.0,475,5
452,94,1,right,S1,0.0,540,5
452,95,6,left,S1,0.0,518,5
452,96,8,right,S3,2.0,633,5
452,97,1,right,S1,0.0,692,5
452,98,5,right,S4,4.0,619,5
452,99,4,left,S3,2.0,1004,5
452,100,3,right,S4,4.0,496,5
452,101,9,left,S4,4.0,656,5
452,102,7,right,S2,0.0,522,5
452,103,2,right,S2,4.0,773,5
452,104,1,right,S2,4.0,704,5
452,105,2,right,S3,2.0,740,5
452,106,2,left,S2,0.0,507,5
452,107,1,right,S2,0.0,563,5
452,108,6,left,S1,0.0,625,5
452,109,6,left,S1,0.0,469,5
452,110,3,right,S2,0.0,611,5
452,111,3,right,S4,4.0,533,5
452,112,6,left,S1,0.0,512,5
452,113,5,left,S4,4.0,516,5
452,114,2,right,S3,2.0,585,5
452,115,3,left,S4,4.0,568,5
452,116,9,right,S4,4.0,486,5
452,117,6,left,S1,0.0,610,5
452,118,7,right,S2,0.0,465,5
452,119,3,left,S4,4.0,666,5
452,120,4,right,S1,0.0,775,5
452,121,4,left,S3,2.0,521,5
452,122,3,right,S4,4.0,569,5
452,123,2,left,S2,4.0,767,5
452,124,5,right,S4,4.0,719,5
452,125,7,right,S2,4.0,519,5
452,126,7,left,S2,4.0,735,5
452,127,1,right,S2,0.0,644,5
452,128,3,right,S4,4.0,578,5
452,129,3,right,S4,4.0,567,5
452,130,9,left,S4,4.0,451,5
452,131,2,right,S2,4.0,754,5
452,132,4,right,S3,2.0,691,5
452,133,1,right,S2,4.0,721,5
452,134,4,right,S3,2.0,825,5
452,135,5,left,S4,4.0,610,5
452,136,1,right,S2,0.0,792,5
452,137,7,left,S2,4.0,632,5
452,138,9,right,S4,4.0,672,5
452,139,3,left,S4,4.0,686,5
452,140,3,right,S4,4.0,601,5
452,141,2,right,S2,0.0,744,5
452,142,2,right,S2,0.0,901,5
452,143,4,left,S3,2.0,1169,5
452,144,5,right,S4,4.0,569,5
452,145,4,left,S3,2.0,865,5
452,146,1,right,S2,4.0,681,5
452,147,1,right,S2,0.0,622,5
452,148,6,left,S1,0.0,545,5
452,149,6,left,S1,0.0,423,5
452,150,4,right,S1,0.0,520,5
452,151,8,right,S3,2.0,583,5
452,152,1,left,S2,4.0,685,5
452,153,2,left,S2,4.0,806,5
452,154,6,right,S1,0.0,609,5
452,155,5,left,S4,4.0,664,5
452,156,4,right,S3,2.0,671,5
452,157,8,left,S3,2.0,840,5
452,158,5,right,S4,4.0,625,5
452,159,2,right,S2,4.0,747,5
452,160,3,right,S4,4.0,601,5
452,161,4,right,S1,0.0,645,5
452,162,2,left,S3,2.0,564,5
452,163,8,right,S3,2.0,985,5
452,164,2,left,S2,4.0,706,5
452,165,2,right,S2,0.0,896,5
452,166,2,right,S2,0.0,818,5
452,167,4,left,S1,0.0,1103,5
452,168,8,left,S3,2.0,703,5
452,169,2,right,S2,0.0,683,5
452,170,7,right,S2,0.0,470,5
452,171,1,right,S1,0.0,657,5
452,172,7,right,S2,4.0,517,5
452,173,3,right,S4,4.0,639,5
452,174,3,right,S4,4.0,505,5
452,175,7,left,S2,0.0,503,5
452,176,8,left,S3,2.0,650,5
453,1,7,right,wrongside,,2041,5
453,2,2,left,S2,0.0,2860,5
453,3,1,left,S2,4.0,1141,5
453,4,3,left,S4,4.0,1226,5
453,5,7,left,wrongside,,1560,5
453,6,4,left,S3,2.0,1230,5
453,7,8,right,S3,2.0,631,5
453,8,6,left,S1,0.0,571,5
453,9,3,right,S4,4.0,596,5
453,10,7,left,S2,0.0,597,5
453,11,8,left,S3,2.0,649,5
453,12,4,left,S3,2.0,667,5
453,13,2,left,S2,4.0,691,5
453,14,6,right,S1,0.0,810,5
453,15,8,left,S3,2.0,676,5
453,16,9,right,S4,4.0,796,5
453,17,7,left,S2,0.0,563,5
453,18,5,right,S4,4.0,710,5
453,19,9,right,S4,4.0,696,5
453,20,8,left,S3,2.0,628,5
453,21,6,left,wrongside,,888,5
453,22,9,right,S4,4.0,494,5
453,23,6,right,S1,0.0,604,5
453,24,5,right,S4,4.0,566,5
453,25,9,right,S4,4.0,832,5
453,26,1,right,S2,4.0,763,5
453,27,3,right,S4,4.0,420,5
453,28,3,left,S4,4.0,628,5
453,29,2,right,S3,2.0,788,5
453,30,1,left,S2,4.0,899,5
453,31,2,right,S2,0.0,604,5
453,32,3,right,S4,4.0,582,5
453,33,1,right,S2,0.0,842,5
453,34,4,right,S1,0.0,863,5
453,35,2,left,S2,0.0,850,5
453,36,2,left,S3,2.0,712,5
453,37,7,right,S2,0.0,586,5
453,38,3,right,S2,4.0,883,5
453,39,2,right,S3,2.0,825,5
453,40,4,left,S3,2.0,632,5
453,41,8,right,S3,2.0,393,5
453,42,1,right,S1,0.0,1061,5
453,43,1,left,S1,0.0,573,5
453,44,7,left,S2,0.0,634,5
453,45,6,right,S1,0.0,576,5
453,46,3,right,S4,4.0,738,5
453,47,9,right,S4,4.0,553,5
453,48,5,left,S4,4.0,791,5
453,49,4,left,S3,2.0,776,5
453,50,5,right,S4,4.0,556,5
453,51,9,left,S4,4.0,498,5
453,52,1,left,S2,4.0,911,5
453,53,6,left,S1,0.0,528,5
453,54,3,right,S4,4.0,654,5
453,55,2,right,S2,4.0,898,5
453,56,2,right,S2,4.0,838,5
453,57,3,right,S4,4.0,533,5
453,58,9,right,S4,4.0,699,5
453,59,9,right,S4,4.0,421,5
453,60,2,left,S2,4.0,995,5
453,61,2,left,S3,2.0,737,5
453,62,4,right,S3,2.0,961,5
453,63,4,left,S3,2.0,675,5
453,64,6,right,S1,0.0,512,5
453,65,2,right,S3,2.0,1001,5
453,66,6,right,S1,0.0,483,5
453,67,5,left,S4,4.0,579,5
453,68,2,left,S2,0.0,621,5
453,69,7,right,S2,0.0,572,5
453,70,3,right,S4,4.0,902,5
453,71,8,left,S3,2.0,600,5
453,72,9,right,S4,4.0,539,5
453,73,8,left,S3,2.0,519,5
453,74,4,left,S3,2.0,599,5
453,75,2,left,S3,2.0,798,5
453,76,5,left,S4,4.0,811,5
453,77,1,right,S2,4.0,969,5
453,78,2,left,S2,4.0,983,5
453,79,2,right,S3,2.0,1137,5
453,80,2,right,S2,4.0,1329,5
453,81,6,left,S1,0.0,785,5
453,82,5,right,S4,4.0,676,5
453,83,8,left,S3,2.0,612,5
453,84,2,right,S2,0.0,696,5
453,85,7,right,S2,0.0,688,5
453,86,1,right,S1,0.0,1175,5
453,87,5,left,S3,2.0,838,5
453,88,3,left,S4,4.0,636,5
453,89,5,right,S4,4.0,649,5
453,90,6,left,S1,0.0,646,5
453,91,3,left,S4,4.0,638,5
453,92,1,right,S2,0.0,997,5
453,93,2,left,S3,2.0,942,5
453,94,2,left,S3,2.0,1105,5
453,95,8,left,S3,2.0,681,5
453,96,1,right,S2,4.0,1005,5
453,97,7,left,S2,4.0,618,5
453,98,6,left,S1,0.0,461,5
453,99,3,left,S4,4.0,652,5
453,100,5,right,S4,4.0,671,5
453,101,1,right,S2,0.0,769,5
453,102,7,right,S2,0.0,761,5
453,103,2,left,S2,4.0,807,5
453,104,4,left,S3,2.0,686,5
453,105,2,left,S3,2.0,694,5
453,106,1,left,S2,4.0,693,5
453,107,3,left,S4,4.0,702,5
453,108,3,right,S4,4.0,1470,5
453,109,4,left,S3,2.0,821,5
453,110,3,left,S4,4.0,704,5
453,111,2,left,S3,2.0,653,5
453,112,3,left,S4,4.0,662,5
453,113,1,left,S2,0.0,1102,5
453,114,4,right,S3,2.0,1399,5
453,115,4,right,S3,2.0,749,5
453,116,2,left,S3,2.0,629,5
453,117,5,left,S4,4.0,551,5
453,118,5,right,S4,4.0,534,5
453,119,3,right,S4,4.0,433,5
453,120,5,right,S4,4.0,471,5
453,121,8,left,S3,2.0,570,5
453,122,8,left,S3,2.0,455,5
453,123,2,left,S2,4.0,1011,5
453,124,3,left,S4,4.0,668,5
453,125,7,right,S2,0.0,534,5
453,126,5,left,S4,4.0,3406,5
453,127,9,right,S4,4.0,1169,5
453,128,2,left,S3,2.0,854,5
453,129,7,right,S2,4.0,530,5
453,130,2,left,S3,2.0,613,5
453,131,7,right,S2,4.0,412,5
453,132,2,right,S2,0.0,830,5
453,133,1,left,S2,0.0,699,5
453,134,5,left,S4,4.0,582,5
453,135,6,right,S1,0.0,737,5
453,136,1,right,S2,0.0,812,5
453,137,1,right,S1,0.0,822,5
453,138,9,right,S4,4.0,499,5
453,139,8,right,S3,2.0,655,5
453,140,6,right,S1,0.0,550,5
453,141,5,left,S3,2.0,930,5
453,142,6,left,S1,0.0,809,5
453,143,1,left,S2,4.0,1086,5
453,144,6,left,S1,0.0,782,5
453,145,4,left,S3,2.0,783,5
453,146,4,right,S3,2.0,1978,5
453,147,5,left,S4,4.0,770,5
453,148,4,left,S3,2.0,1091,5
453,149,3,left,S4,4.0,728,5
453,150,1,left,S2,0.0,1268,5
453,151,1,right,S1,0.0,606,5
453,152,2,right,S2,4.0,1020,5
453,153,8,right,S3,2.0,711,5
453,154,9,right,wrongside,,253,5
453,155,3,right,S4,4.0,647,5
453,156,1,left,S1,0.0,991,5
453,157,9,left,S4,4.0,603,5
453,158,8,left,S3,2.0,641,5
453,159,6,left,S1,0.0,519,5
453,160,4,left,S3,2.0,763,5
453,161,9,left,S4,4.0,534,5
453,162,8,right,S3,2.0,1028,5
453,163,7,left,S2,4.0,563,5
453,164,2,left,S2,0.0,621,5
453,165,7,right,wrongside,,490,5
453,166,4,left,S3,2.0,586,5
453,167,7,right,S2,0.0,721,5
453,168,8,right,S3,2.0,541,5
453,169,3,left,S4,4.0,531,5
453,170,2,left,S2,0.0,618,5
453,171,1,left,S1,0.0,666,5
453,172,7,left,S2,4.0,515,5
453,173,9,left,S4,4.0,547,5
453,174,7,right,S2,4.0,859,5
453,175,2,left,S2,0.0,908,5
453,176,9,right,S4,4.0,508,5
454,1,9,right,S4,4.0,1007,5
454,2,6,left,S1,0.0,702,5
454,3,1,right,S2,0.0,735,5
454,4,1,left,S1,0.0,776,5
454,5,7,right,S2,4.0,548,5
454,6,4,right,S1,0.0,659,5
454,7,9,left,S4,4.0,534,5
454,8,4,left,S1,0.0,520,5
454,9,5,left,S4,4.0,720,5
454,10,6,left,S1,0.0,575,5
454,11,6,right,S1,0.0,595,5
454,12,5,left,S3,2.0,853,5
454,13,7,left,S2,0.0,580,5
454,14,8,left,S3,2.0,503,5
454,15,8,left,S3,2.0,378,5
454,16,8,left,S3,2.0,436,5
454,17,6,right,S1,0.0,532,5
454,18,9,left,S4,4.0,402,5
454,19,7,right,S2,4.0,476,5
454,20,3,right,S2,0.0,463,5
454,21,2,right,S3,2.0,767,5
454,22,9,left,S4,4.0,486,5
454,23,8,left,S3,2.0,446,5
454,24,7,right,S2,4.0,356,5
454,25,2,right,S3,2.0,707,5
454,26,3,right,S4,4.0,670,5
454,27,2,left,S3,2.0,593,5
454,28,3,right,S4,4.0,708,5
454,29,8,left,S3,2.0,494,5
454,30,2,right,S3,2.0,798,5
454,31,8,right,S3,2.0,429,5
454,32,9,left,S4,4.0,513,5
454,33,7,right,S2,4.0,476,5
454,34,4,right,S3,2.0,566,5
454,35,1,right,S2,0.0,720,5
454,36,7,right,S2,0.0,464,5
454,37,4,left,S3,2.0,611,5
454,38,5,right,S3,2.0,687,5
454,39,6,left,S1,0.0,660,5
454,40,1,left,S1,0.0,795,5
454,41,2,left,S3,2.0,679,5
454,42,5,right,S4,4.0,538,5
454,43,3,right,S4,4.0,583,5
454,44,1,left,S2,4.0,731,5
454,45,2,left,S2,4.0,740,5
454,46,8,left,S3,2.0,576,5
454,47,1,left,S2,4.0,692,5
454,48,9,left,S4,4.0,544,5
454,49,7,right,S2,4.0,469,5
454,50,7,right,S2,0.0,546,5
454,51,2,left,S3,2.0,822,5
454,52,1,left,S2,0.0,659,5
454,53,2,left,S2,0.0,503,5
454,54,4,left,S3,2.0,542,5
454,55,2,right,S3,2.0,809,5
454,56,1,left,S2,0.0,622,5
454,57,9,right,S4,4.0,572,5
454,58,5,left,S4,4.0,576,5
454,59,3,right,S4,4.0,777,5
454,60,2,left,S3,2.0,688,5
454,61,6,right,S1,0.0,670,5
454,62,2,right,S3,2.0,640,5
454,63,3,right,S4,4.0,493,5
454,64,5,right,S4,4.0,696,5
454,65,7,right,S2,0.0,582,5
454,66,3,left,S4,4.0,718,5
454,67,5,right,S4,4.0,455,5
454,68,5,right,S4,4.0,450,5
454,69,2,left,S3,2.0,584,5
454,70,4,left,S3,2.0,596,5
454,71,1,right,S2,0.0,673,5
454,72,1,left,S2,4.0,595,5
454,73,8,right,S3,2.0,522,5
454,74,4,left,S3,2.0,577,5
454,75,6,left,S1,0.0,598,5
454,76,7,right,S2,4.0,475,5
454,77,3,right,S4,4.0,691,5
454,78,2,right,S3,2.0,756,5
454,79,1,right,S2,4.0,748,5
454,80,6,right,S1,0.0,675,5
454,81,2,left,S3,2.0,651,5
454,82,1,right,S2,4.0,658,5
454,83,1,left,S2,0.0,571,5
454,84,4,right,S3,2.0,497,5
454,85,6,right,S1,0.0,609,5
454,86,7,left,S2,0.0,595,5
454,87,2,left,S3,2.0,537,5
454,88,6,left,S1,0.0,524,5
454,89,2,right,S3,2.0,658,5
454,90,6,right,S1,0.0,599,5
454,91,7,left,S2,4.0,459,5
454,92,3,left,S4,4.0,693,5
454,93,9,right,S4,4.0,446,5
454,94,7,right,S2,4.0,561,5
454,95,7,left,S2,4.0,517,5
454,96,2,right,S3,2.0,667,5
454,97,1,left,S2,0.0,583,5
454,98,2,left,S3,2.0,797,5
454,99,2,left,S3,2.0,643,5
454,100,2,right,S3,2.0,903,5
454,101,2,right,S3,2.0,614,5
454,102,4,right,S3,2.0,611,5
454,103,2,left,S3,2.0,572,5
454,104,5,left,S4,4.0,737,5
454,105,2,left,S3,2.0,568,5
454,106,3,right,S4,4.0,583,5
454,107,2,left,S3,2.0,572,5
454,108,5,left,S4,4.0,702,5
454,109,8,left,S3,2.0,498,5
454,110,4,left,S3,2.0,726,5
454,111,4,left,S3,2.0,717,5
454,112,8,right,S3,2.0,456,5
454,113,3,left,S4,4.0,510,5
454,114,1,left,S2,0.0,626,5
454,115,9,left,S4,4.0,414,5
454,116,1,right,S2,4.0,695,5
454,117,3,right,S4,4.0,427,5
454,118,2,left,S3,2.0,508,5
454,119,5,left,S4,4.0,636,5
454,120,3,right,S4,4.0,581,5
454,121,6,left,S1,0.0,494,5
454,122,5,right,S4,4.0,457,5
454,123,3,right,S4,4.0,482,5
454,124,4,left,S3,2.0,595,5
454,125,1,right,S2,0.0,614,5
454,126,4,left,S3,2.0,525,5
454,127,2,right,S3,2.0,495,5
454,128,1,left,S2,4.0,575,5
454,129,8,left,S3,2.0,445,5
454,130,5,right,S3,2.0,494,5
454,131,7,left,S2,0.0,554,5
454,132,1,right,S2,0.0,589,5
454,133,3,right,S4,4.0,511,5
454,134,2,left,S2,4.0,499,5
454,135,2,left,S3,2.0,802,5
454,136,7,left,S2,0.0,498,5
454,137,2,right,S3,2.0,665,5
454,138,3,right,S4,4.0,568,5
454,139,6,right,S1,0.0,717,5
454,140,8,left,S3,2.0,487,5
454,141,3,left,S4,4.0,641,5
454,142,6,left,S1,0.0,475,5
454,143,5,left,S4,4.0,736,5
454,144,9,right,S4,4.0,501,5
454,145,8,left,S3,2.0,453,5
454,146,6,left,S1,0.0,460,5
454,147,3,left,S4,4.0,673,5
454,148,2,right,S3,2.0,685,5
454,149,9,left,S4,4.0,697,5
454,150,6,right,wrongside,,554,5
454,151,3,left,S4,4.0,686,5
454,152,1,left,S2,4.0,644,5
454,153,2,left,S3,2.0,724,5
454,154,7,right,S2,0.0,491,5
454,155,5,right,S4,4.0,707,5
454,156,9,right,S4,4.0,553,5
454,157,3,right,S4,4.0,708,5
454,158,5,right,S4,4.0,542,5
454,159,4,right,S3,2.0,606,5
454,160,8,right,S3,2.0,455,5
454,161,4,left,S3,2.0,593,5
454,162,4,right,S3,2.0,503,5
454,163,8,left,S3,2.0,450,5
454,164,3,left,S4,4.0,647,5
454,165,9,right,S4,4.0,425,5
454,166,4,right,S3,2.0,528,5
454,167,9,right,S4,4.0,482,5
454,168,9,right,S4,4.0,489,5
