subj,response,rt,version
328,Gamble B,2324,4
329,Gamble A,6643,4
329,Gamble A,3325,4
329,Gamble A,3422,4
329,Gamble A,750,4
329,Gamble A,2358,4
329,Gamble A,1071,4
329,Gamble A,822,4
329,Gamble A,1278,4
329,Gamble B,3346,4
329,Gamble B,2629,4
330,Gamble A,4236,4
330,Gamble A,7196,4
330,Gamble A,5371,4
330,Gamble A,4138,4
330,Gamble B,4352,4
330,Gamble A,6392,4
330,Gamble B,2921,4
330,Gamble B,2929,4
330,Gamble B,2033,4
330,Gamble B,2172,4
331,Gamble A,5996,4
331,Gamble B,5233,4
331,Gamble A,6457,4
331,Gamble A,4222,4
331,Gamble A,3088,4
331,Gamble A,1736,4
331,Gamble B,1301,4
331,Gamble B,1835,4
331,Gamble B,2049,4
331,Gamble B,2498,4
332,Gamble A,5810,4
332,Gamble A,8835,4
332,Gamble A,2179,4
332,Gamble A,1659,4
332,Gamble A,1459,4
332,Gamble A,1631,4
332,Gamble A,3114,4
332,Gamble A,2373,4
332,Gamble A,2812,4
332,Gamble A,1041,4
333,Gamble A,11705,4
333,Gamble A,488,4
333,Gamble A,305,4
333,Gamble A,493,4
333,Gamble A,2643,4
333,Gamble A,768,4
333,Gamble B,151,4
333,Gamble B,515,4
333,Gamble A,776,4
333,Gamble B,157,4
334,Gamble A,4107,4
334,Gamble A,1673,4
334,Gamble A,2328,4
334,Gamble B,1484,4
334,Gamble A,2690,4
334,Gamble A,1657,4
334,Gamble B,1188,4
334,Gamble B,643,4
334,Gamble B,1572,4
334,Gamble B,1770,4
335,Gamble A,9238,4
335,Gamble B,2870,4
335,Gamble A,2197,4
335,Gamble A,2679,4
335,Gamble A,2016,4
335,Gamble A,1904,4
335,Gamble B,1963,4
335,Gamble B,1431,4
335,Gamble B,1340,4
335,Gamble A,1771,4
336,Gamble A,3641,4
336,Gamble A,4806,4
336,Gamble A,4698,4
336,Gamble A,3869,4
336,Gamble B,3046,4
336,Gamble B,2526,4
336,Gamble B,1849,4
336,Gamble B,1711,4
336,Gamble B,1776,4
336,Gamble B,1654,4
337,Gamble B,3427,4
337,Gamble B,2686,4
337,Gamble B,2752,4
337,Gamble B,1872,4
337,Gamble B,2525,4
337,Gamble A,1153,4
337,Gamble A,628,4
337,Gamble B,1756,4
337,Gamble B,1168,4
337,Gamble B,1306,4
338,Gamble B,1301,4
338,Gamble A,813,4
338,Gamble A,743,4
338,Gamble A,654,4
338,Gamble B,478,4
338,Gamble B,879,4
338,Gamble A,606,4
338,Gamble B,839,4
338,Gamble B,583,4
338,Gamble A,855,4
339,Gamble A,10549,4
339,Gamble A,32587,4
339,Gamble B,42069,4
339,Gamble B,4249,4
339,Gamble B,10046,4
339,Gamble A,2368,4
339,Gamble A,1104,4
339,Gamble A,10686,4
339,Gamble A,3143,4
339,Gamble A,1870,4
340,Gamble A,5038,4
340,Gamble A,6295,4
340,Gamble A,4624,4
340,Gamble A,4632,4
340,Gamble A,5448,4
340,Gamble B,6088,4
340,Gamble B,880,4
340,Gamble B,1095,4
340,Gamble B,1448,4
340,Gamble B,1934,4
341,Gamble A,4951,4
341,Gamble A,3056,4
341,Gamble A,3250,4
341,Gamble B,4448,4
341,Gamble B,1675,4
341,Gamble B,2760,4
341,Gamble B,1247,4
341,Gamble B,1010,4
341,Gamble B,851,4
341,Gamble B,1382,4
342,Gamble A,5248,4
342,Gamble B,8409,4
342,Gamble B,2283,4
342,Gamble B,2962,4
342,Gamble B,2502,4
342,Gamble B,1219,4
342,Gamble B,1430,4
342,Gamble B,2161,4
342,Gamble B,2432,4
342,Gamble B,1891,4
343,Gamble A,16344,4
343,Gamble B,2230,4
343,Gamble A,1252,4
343,Gamble B,910,4
343,Gamble B,669,4
343,Gamble A,361,4
343,Gamble A,329,4
343,Gamble B,401,4
343,Gamble B,472,4
343,Gamble A,487,4
344,Gamble A,6395,4
344,Gamble A,1862,4
344,Gamble A,2360,4
344,Gamble A,911,4
344,Gamble A,3896,4
344,Gamble A,856,4
344,Gamble B,7464,4
344,Gamble B,846,4
344,Gamble B,519,4
344,Gamble B,4575,4
345,Gamble A,8805,4
345,Gamble B,3389,4
345,Gamble A,1349,4
345,Gamble A,1710,4
345,Gamble A,1832,4
345,Gamble A,2366,4
345,Gamble A,1867,4
345,Gamble B,687,4
345,Gamble B,601,4
345,Gamble B,944,4
346,Gamble B,2239,4
346,Gamble A,1859,4
346,Gamble B,2408,4
346,Gamble B,1966,4
346,Gamble B,2006,4
346,Gamble A,2030,4
346,Gamble B,1926,4
346,Gamble B,2327,4
346,Gamble B,2244,4
346,Gamble B,1711,4
347,Gamble A,5354,4
347,Gamble A,4837,4
347,Gamble A,4699,4
347,Gamble A,3990,4
347,Gamble A,1710,4
347,Gamble A,1857,4
347,Gamble B,380,4
347,Gamble B,724,4
347,Gamble B,757,4
347,Gamble B,1639,4
348,Gamble A,9394,4
348,Gamble A,2667,4
348,Gamble A,3601,4
348,Gamble A,4401,4
348,Gamble B,3556,4
348,Gamble A,3361,4
348,Gamble B,4246,4
348,Gamble B,1767,4
348,Gamble B,1057,4
348,Gamble B,3255,4
349,Gamble A,2501,4
349,Gamble B,2765,4
349,Gamble B,4199,4
349,Gamble A,2151,4
349,Gamble A,2519,4
349,Gamble B,2564,4
349,Gamble B,1787,4
349,Gamble B,1816,4
349,Gamble B,1247,4
349,Gamble B,2206,4
350,Gamble A,10741,4
350,Gamble B,2504,4
350,Gamble A,1084,4
350,Gamble A,2192,4
350,Gamble B,3136,4
350,Gamble A,2319,4
350,Gamble A,800,4
350,Gamble A,1152,4
350,Gamble A,1920,4
350,Gamble A,4257,4
351,Gamble A,8593,4
351,Gamble A,4270,4
351,Gamble A,4603,4
351,Gamble A,3240,4
351,Gamble A,2058,4
351,Gamble A,4732,4
351,Gamble A,3499,4
351,Gamble A,2107,4
351,Gamble A,2459,4
351,Gamble B,3082,4
352,Gamble A,5989,4
352,Gamble A,4190,4
352,Gamble A,3016,4
352,Gamble A,4193,4
352,Gamble B,3182,4
352,Gamble B,2813,4
352,Gamble A,3423,4
352,Gamble A,1888,4
352,Gamble A,1552,4
352,Gamble B,1255,4
353,Gamble A,5705,4
353,Gamble A,3723,4
353,Gamble A,5044,4
353,Gamble A,2306,4
353,Gamble A,3889,4
353,Gamble B,1193,4
353,Gamble B,736,4
353,Gamble B,666,4
353,Gamble B,741,4
353,Gamble B,1430,4
354,Gamble A,7878,4
354,Gamble A,7265,4
354,Gamble A,5629,4
354,Gamble A,10119,4
354,Gamble A,4552,4
354,Gamble A,4032,4
354,Gamble B,2492,4
354,Gamble B,1522,4
354,Gamble B,1294,4
354,Gamble B,3386,4
355,Gamble A,1976,4
355,Gamble B,109,4
355,Gamble A,116,4
355,Gamble B,112,4
355,Gamble A,91,4
355,Gamble B,110,4
355,Gamble A,95,4
355,Gamble B,134,4
355,Gamble A,67,4
355,Gamble B,125,4
356,Gamble A,7882,4
356,Gamble A,1273,4
356,Gamble A,5815,4
356,Gamble A,4267,4
356,Gamble A,5044,4
356,Gamble A,3474,4
356,Gamble A,2753,4
356,Gamble B,852,4
356,Gamble B,401,4
356,Gamble B,2855,4
357,Gamble A,7436,4
357,Gamble B,6743,4
357,Gamble A,5245,4
357,Gamble A,7689,4
357,Gamble A,5899,4
357,Gamble A,5289,4
357,Gamble A,5113,4
357,Gamble A,5847,4
357,Gamble B,4281,4
357,Gamble B,7006,4
358,Gamble A,7026,4
358,Gamble A,5221,4
358,Gamble A,1772,4
358,Gamble A,3041,4
358,Gamble A,3861,4
358,Gamble A,3537,4
358,Gamble A,4085,4
358,Gamble A,2495,4
358,Gamble B,609,4
358,Gamble B,837,4
359,Gamble A,9082,4
359,Gamble A,2217,4
359,Gamble A,2316,4
359,Gamble A,1662,4
359,Gamble B,990,4
359,Gamble B,991,4
359,Gamble B,1024,4
359,Gamble B,894,4
359,Gamble B,734,4
359,Gamble B,990,4
360,Gamble A,3752,4
360,Gamble A,3193,4
360,Gamble A,1643,4
360,Gamble A,3156,4
360,Gamble B,1977,4
360,Gamble B,2275,4
360,Gamble B,3690,4
360,Gamble B,3600,4
360,Gamble B,2097,4
360,Gamble B,1792,4
361,Gamble A,7545,4
361,Gamble A,11393,4
361,Gamble A,1970,4
361,Gamble A,1373,4
361,Gamble A,1876,4
361,Gamble B,1253,4
361,Gamble B,666,4
361,Gamble B,339,4
361,Gamble B,376,4
361,Gamble B,649,4
362,Gamble A,4196,4
362,Gamble A,6411,4
362,Gamble A,6470,4
362,Gamble B,4669,4
362,Gamble A,8001,4
362,Gamble B,3779,4
362,Gamble B,3223,4
362,Gamble B,2321,4
362,Gamble B,2118,4
362,Gamble B,2248,4
363,Gamble B,2798,4
363,Gamble A,2579,4
363,Gamble A,2069,4
363,Gamble A,1370,4
363,Gamble A,1483,4
363,Gamble A,817,4
363,Gamble B,3014,4
363,Gamble B,4831,4
363,Gamble A,1242,4
363,Gamble B,887,4
364,Gamble B,2464,4
364,Gamble A,4852,4
364,Gamble A,2933,4
364,Gamble A,90,4
364,Gamble B,2785,4
364,Gamble B,1988,4
364,Gamble B,1936,4
364,Gamble B,1844,4
364,Gamble B,1596,4
364,Gamble B,1920,4
365,Gamble A,16909,4
365,Gamble A,6480,4
365,Gamble A,2897,4
365,Gamble A,4456,4
365,Gamble A,7621,4
365,Gamble A,6027,4
365,Gamble A,3749,4
365,Gamble B,3425,4
365,Gamble B,4359,4
365,Gamble B,3392,4
366,Gamble B,4059,4
366,Gamble A,8221,4
366,Gamble B,3279,4
366,Gamble A,3432,4
366,Gamble A,3367,4
366,Gamble A,2903,4
366,Gamble B,3341,4
366,Gamble B,1183,4
366,Gamble B,1343,4
366,Gamble B,2247,4
367,Gamble A,2535,4
367,Gamble A,711,4
367,Gamble B,1198,4
367,Gamble A,4172,4
367,Gamble A,945,4
367,Gamble A,721,4
367,Gamble A,454,4
367,Gamble A,436,4
367,Gamble B,874,4
367,Gamble A,456,4
368,Gamble A,4002,4
368,Gamble A,3927,4
368,Gamble B,4362,4
368,Gamble B,3533,4
368,Gamble A,3394,4
368,Gamble B,2466,4
368,Gamble B,2605,4
368,Gamble B,2113,4
368,Gamble B,1854,4
368,Gamble B,1911,4
369,Gamble A,5636,4
369,Gamble A,5933,4
369,Gamble A,3728,4
369,Gamble A,3552,4
369,Gamble A,3183,4
369,Gamble A,3202,4
369,Gamble B,5086,4
369,Gamble B,2286,4
369,Gamble B,2751,4
369,Gamble B,3072,4
370,Gamble A,4224,4
370,Gamble A,3817,4
370,Gamble B,3482,4
370,Gamble B,2313,4
370,Gamble B,1616,4
370,Gamble B,2957,4
370,Gamble A,982,4
370,Gamble A,1914,4
370,Gamble A,3017,4
370,Gamble B,2293,4
371,Gamble B,7690,4
371,Gamble B,3159,4
371,Gamble B,3156,4
371,Gamble A,3967,4
371,Gamble B,4137,4
371,Gamble B,2986,4
371,Gamble B,2112,4
371,Gamble B,892,4
371,Gamble B,448,4
371,Gamble B,1843,4
372,Gamble A,10339,4
372,Gamble A,2868,4
372,Gamble A,1777,4
372,Gamble A,922,4
372,Gamble A,529,4
372,Gamble A,1561,4
372,Gamble A,766,4
372,Gamble A,1057,4
372,Gamble A,406,4
372,Gamble A,506,4
373,Gamble A,4662,4
373,Gamble A,3824,4
373,Gamble A,2435,4
373,Gamble A,1861,4
373,Gamble A,1169,4
373,Gamble A,903,4
373,Gamble A,735,4
373,Gamble A,834,4
373,Gamble A,459,4
373,Gamble A,518,4
374,Gamble B,2296,4
374,Gamble B,2577,4
374,Gamble B,2377,4
374,Gamble A,3742,4
374,Gamble B,2875,4
374,Gamble A,2887,4
374,Gamble B,3565,4
374,Gamble B,3010,4
374,Gamble A,2227,4
374,Gamble B,1962,4
375,Gamble A,3396,4
375,Gamble B,2178,4
375,Gamble A,1967,4
375,Gamble A,1310,4
375,Gamble A,1989,4
375,Gamble B,934,4
375,Gamble B,1774,4
375,Gamble B,1461,4
375,Gamble B,919,4
375,Gamble B,924,4
376,Gamble A,4854,4
376,Gamble A,4183,4
376,Gamble A,3575,4
376,Gamble A,2856,4
376,Gamble A,2287,4
376,Gamble A,1457,4
376,Gamble A,3711,4
376,Gamble B,607,4
376,Gamble B,640,4
376,Gamble B,2600,4
377,Gamble A,5188,4
377,Gamble A,3519,4
377,Gamble A,2167,4
377,Gamble A,3198,4
377,Gamble A,2008,4
377,Gamble A,1806,4
377,Gamble A,3070,4
377,Gamble B,1847,4
377,Gamble B,551,4
377,Gamble B,1232,4
378,Gamble A,15261,4
378,Gamble A,6105,4
378,Gamble A,6900,4
378,Gamble A,5092,4
378,Gamble B,7842,4
378,Gamble B,6030,4
378,Gamble A,6450,4
378,Gamble B,905,4
378,Gamble B,3981,4
378,Gamble B,4113,4
379,Gamble A,6322,4
379,Gamble A,3716,4
379,Gamble A,3390,4
379,Gamble A,2297,4
379,Gamble A,3068,4
379,Gamble A,3741,4
379,Gamble A,2526,4
379,Gamble A,1899,4
379,Gamble B,585,4
379,Gamble B,662,4
380,Gamble A,3412,4
380,Gamble A,3854,4
380,Gamble A,1901,4
380,Gamble A,3272,4
380,Gamble A,3065,4
380,Gamble A,1654,4
380,Gamble A,1738,4
380,Gamble A,1171,4
380,Gamble A,1327,4
380,Gamble A,1086,4
381,Gamble A,18045,4
381,Gamble A,5760,4
381,Gamble A,2775,4
381,Gamble A,3198,4
381,Gamble B,3336,4
381,Gamble A,3582,4
381,Gamble A,3062,4
381,Gamble B,3383,4
381,Gamble B,2992,4
381,Gamble B,1897,4
382,Gamble A,9394,4
382,Gamble A,3588,4
382,Gamble A,2599,4
382,Gamble A,1630,4
382,Gamble A,2738,4
382,Gamble B,3797,4
382,Gamble B,1857,4
382,Gamble B,1136,4
382,Gamble B,800,4
382,Gamble B,2119,4
383,Gamble A,9115,4
383,Gamble A,3667,4
383,Gamble A,4005,4
383,Gamble A,5157,4
383,Gamble A,62,4
383,Gamble A,3793,4
383,Gamble A,2124,4
383,Gamble A,2887,4
383,Gamble A,4261,4
383,Gamble A,4136,4
384,Gamble A,5473,4
384,Gamble A,4472,4
384,Gamble A,4072,4
384,Gamble A,4071,4
384,Gamble A,3787,4
384,Gamble A,4219,4
384,Gamble A,3258,4
384,Gamble A,3091,4
384,Gamble A,2434,4
384,Gamble A,5060,4
385,Gamble A,5757,4
385,Gamble A,3406,4
385,Gamble A,2436,4
385,Gamble A,2127,4
385,Gamble A,4811,4
385,Gamble B,2935,4
385,Gamble B,885,4
385,Gamble B,705,4
385,Gamble B,945,4
385,Gamble B,1181,4
386,Gamble A,3697,4
386,Gamble A,3144,4
386,Gamble A,1538,4
386,Gamble A,1358,4
386,Gamble A,1943,4
386,Gamble B,695,4
386,Gamble B,833,4
386,Gamble B,618,4
386,Gamble B,971,4
386,Gamble B,999,4
387,Gamble A,6943,4
387,Gamble A,4121,4
387,Gamble A,3517,4
387,Gamble A,3254,4
387,Gamble A,2369,4
387,Gamble A,1663,4
387,Gamble A,2409,4
387,Gamble A,2068,4
387,Gamble B,929,4
387,Gamble B,1564,4
388,Gamble A,4654,4
388,Gamble A,4768,4
388,Gamble A,2568,4
388,Gamble A,2766,4
388,Gamble A,4760,4
388,Gamble A,4287,4
388,Gamble A,3871,4
388,Gamble B,2368,4
388,Gamble B,712,4
388,Gamble B,2320,4
389,Gamble A,4086,4
389,Gamble B,580,4
389,Gamble A,1673,4
389,Gamble B,6591,4
389,Gamble A,3113,4
389,Gamble A,1970,4
389,Gamble B,1161,4
389,Gamble B,490,4
389,Gamble B,426,4
389,Gamble B,668,4
390,Gamble A,6931,4
390,Gamble A,1188,4
390,Gamble A,640,4
390,Gamble A,1039,4
390,Gamble B,543,4
390,Gamble B,404,4
390,Gamble B,240,4
390,Gamble B,229,4
390,Gamble B,230,4
390,Gamble B,212,4
391,Gamble A,6955,4
391,Gamble A,7919,4
391,Gamble A,4636,4
391,Gamble A,4759,4
391,Gamble A,3855,4
391,Gamble A,5297,4
391,Gamble B,2494,4
391,Gamble B,1814,4
391,Gamble B,1509,4
391,Gamble B,2095,4
392,Gamble A,1727,4
392,Gamble A,2257,4
392,Gamble B,1870,4
392,Gamble A,1523,4
392,Gamble B,1409,4
392,Gamble B,3120,4
392,Gamble B,2589,4
392,Gamble A,2460,4
392,Gamble A,2160,4
392,Gamble B,2539,4
393,Gamble A,6527,4
393,Gamble A,11135,4
393,Gamble A,5107,4
393,Gamble A,4656,4
393,Gamble A,3967,4
393,Gamble A,5608,4
393,Gamble B,4425,4
393,Gamble B,2135,4
393,Gamble B,1664,4
393,Gamble B,2278,4
394,Gamble A,7270,4
394,Gamble A,5157,4
394,Gamble B,4282,4
394,Gamble B,2878,4
394,Gamble B,1297,4
394,Gamble B,1424,4
394,Gamble B,1734,4
394,Gamble B,1876,4
394,Gamble B,1485,4
394,Gamble B,1782,4
395,Gamble A,6436,4
395,Gamble A,4041,4
395,Gamble A,4006,4
395,Gamble A,3462,4
395,Gamble A,4428,4
395,Gamble A,2475,4
395,Gamble A,5560,4
395,Gamble A,2340,4
395,Gamble A,4101,4
395,Gamble B,4435,4
396,Gamble A,7372,4
396,Gamble A,5500,4
396,Gamble A,3843,4
396,Gamble A,3322,4
396,Gamble A,2059,4
396,Gamble A,2770,4
396,Gamble A,1888,4
396,Gamble A,1766,4
396,Gamble B,1091,4
396,Gamble B,1459,4
397,Gamble A,9594,4
397,Gamble A,3816,4
397,Gamble A,3548,4
397,Gamble A,3356,4
397,Gamble B,3414,4
397,Gamble B,3053,4
397,Gamble B,932,4
397,Gamble B,1643,4
397,Gamble B,680,4
397,Gamble B,1968,4
398,Gamble A,4965,4
398,Gamble A,4013,4
398,Gamble A,6681,4
398,Gamble B,3729,4
398,Gamble A,2215,4
398,Gamble A,5193,4
398,Gamble A,4454,4
398,Gamble A,460,4
398,Gamble A,310,4
398,Gamble A,526,4
399,Gamble A,8254,4
399,Gamble B,1853,4
399,Gamble A,858,4
399,Gamble B,708,4
399,Gamble A,381,4
399,Gamble B,326,4
399,Gamble A,293,4
399,Gamble B,303,4
399,Gamble A,300,4
399,Gamble A,532,4
400,Gamble A,4147,4
400,Gamble A,2885,4
400,Gamble A,1480,4
400,Gamble A,1688,4
400,Gamble A,2200,4
400,Gamble A,1101,4
400,Gamble B,506,4
400,Gamble B,464,4
400,Gamble B,528,4
400,Gamble B,543,4
401,Gamble A,2205,4
401,Gamble B,4072,4
401,Gamble A,5947,4
401,Gamble A,2995,4
401,Gamble B,3333,4
401,Gamble B,3089,4
401,Gamble A,3347,4
401,Gamble A,3766,4
401,Gamble B,2897,4
401,Gamble A,3905,4
402,Gamble A,3772,4
402,Gamble A,3877,4
402,Gamble A,3813,4
402,Gamble A,1782,4
402,Gamble A,2018,4
402,Gamble A,4001,4
402,Gamble A,2658,4
402,Gamble B,1848,4
402,Gamble B,1012,4
402,Gamble B,1174,4
403,Gamble A,3168,4
403,Gamble A,1718,4
403,Gamble B,4471,4
403,Gamble B,2235,4
403,Gamble B,4971,4
403,Gamble B,6910,4
403,Gamble B,4969,4
403,Gamble B,12331,4
403,Gamble B,1012,4
403,Gamble B,2002,4
404,Gamble A,6913,4
404,Gamble A,1975,4
404,Gamble A,921,4
404,Gamble A,944,4
404,Gamble A,400,4
404,Gamble A,312,4
404,Gamble A,1000,4
404,Gamble A,520,4
404,Gamble B,3247,4
404,Gamble B,800,4
405,Gamble B,5896,4
405,Gamble A,6063,4
405,Gamble A,1666,4
405,Gamble A,1532,4
405,Gamble A,808,4
405,Gamble A,2903,4
405,Gamble A,2395,4
405,Gamble B,3989,4
405,Gamble B,675,4
405,Gamble B,1010,4
406,Gamble B,15004,4
406,Gamble A,2414,4
406,Gamble A,5389,4
406,Gamble A,4244,4
406,Gamble A,4169,4
406,Gamble A,3650,4
406,Gamble A,3257,4
406,Gamble A,1719,4
406,Gamble A,3450,4
406,Gamble B,3517,4
407,Gamble A,6272,4
407,Gamble A,6100,4
407,Gamble A,5136,4
407,Gamble A,4860,4
407,Gamble A,5728,4
407,Gamble A,5216,4
407,Gamble A,5656,4
407,Gamble B,5487,4
407,Gamble B,1625,4
407,Gamble B,3334,4
408,Gamble A,6757,4
408,Gamble A,4254,4
408,Gamble A,2502,4
408,Gamble A,1849,4
408,Gamble A,3919,4
408,Gamble A,1862,4
408,Gamble B,431,4
408,Gamble B,312,4
408,Gamble B,375,4
408,Gamble B,1752,4
409,Gamble A,9628,4
409,Gamble A,832,4
409,Gamble A,1983,4
409,Gamble A,1429,4
409,Gamble A,1557,4
409,Gamble A,1466,4
409,Gamble A,940,4
409,Gamble A,519,4
409,Gamble A,631,4
409,Gamble A,1376,4
410,Gamble B,5959,4
410,Gamble A,7296,4
410,Gamble B,961,4
410,Gamble A,534,4
410,Gamble B,365,4
410,Gamble B,352,4
410,Gamble B,361,4
410,Gamble B,339,4
410,Gamble B,412,4
410,Gamble A,320,4
411,Gamble B,5478,4
411,Gamble A,2081,4
411,Gamble A,1689,4
411,Gamble A,271,4
411,Gamble A,168,4
411,Gamble A,158,4
411,Gamble A,1939,4
411,Gamble B,314,4
411,Gamble B,212,4
411,Gamble B,950,4
412,Gamble A,5743,4
412,Gamble A,7906,4
412,Gamble A,9367,4
412,Gamble A,4152,4
412,Gamble A,4196,4
412,Gamble B,2589,4
412,Gamble B,1506,4
412,Gamble B,1029,4
412,Gamble B,1472,4
412,Gamble B,1897,4
413,Gamble A,7140,4
413,Gamble A,2585,4
413,Gamble A,3348,4
413,Gamble A,3933,4
413,Gamble A,2694,4
413,Gamble B,3546,4
413,Gamble B,2468,4
413,Gamble B,3900,4
413,Gamble B,2299,4
413,Gamble B,4737,4
414,Gamble A,5526,4
414,Gamble A,4223,4
414,Gamble A,6485,4
414,Gamble A,3583,4
414,Gamble A,2680,4
414,Gamble A,2832,4
414,Gamble B,4150,4
414,Gamble B,911,4
414,Gamble B,1264,4
414,Gamble B,2952,4
415,Gamble A,7322,4
415,Gamble A,7700,4
415,Gamble A,4688,4
415,Gamble A,4235,4
415,Gamble A,4003,4
415,Gamble A,2842,4
415,Gamble A,3933,4
415,Gamble A,2647,4
415,Gamble A,1978,4
415,Gamble A,2167,4
416,Gamble A,3421,4
416,Gamble A,3351,4
416,Gamble A,3350,4
416,Gamble A,2744,4
416,Gamble A,2664,4
416,Gamble A,4064,4
416,Gamble A,2494,4
416,Gamble A,2560,4
416,Gamble B,2352,4
416,Gamble B,2263,4
417,Gamble A,3497,4
417,Gamble A,5802,4
417,Gamble A,4035,4
417,Gamble A,2335,4
417,Gamble A,3660,4
417,Gamble A,3210,4
417,Gamble A,3219,4
417,Gamble B,1427,4
417,Gamble B,787,4
417,Gamble B,1078,4
418,Gamble A,6651,4
418,Gamble A,6484,4
418,Gamble A,4883,4
418,Gamble A,4627,4
418,Gamble A,3178,4
418,Gamble A,2601,4
418,Gamble A,3068,4
418,Gamble B,3957,4
418,Gamble B,1361,4
418,Gamble B,1085,4
419,Gamble A,8519,4
419,Gamble A,4754,4
419,Gamble A,6087,4
419,Gamble A,3903,4
419,Gamble A,2868,4
419,Gamble A,2912,4
419,Gamble B,2688,4
419,Gamble B,1879,4
419,Gamble B,2306,4
419,Gamble B,3015,4
420,Gamble A,10225,4
420,Gamble A,5329,4
420,Gamble A,3676,4
420,Gamble A,2691,4
420,Gamble A,2463,4
420,Gamble A,2080,4
420,Gamble A,2825,4
420,Gamble B,2085,4
420,Gamble B,1682,4
420,Gamble B,1655,4
421,Gamble A,3295,4
421,Gamble B,3017,4
421,Gamble B,2229,4
421,Gamble A,4269,4
421,Gamble B,2822,4
421,Gamble B,3326,4
421,Gamble A,2731,4
421,Gamble A,1376,4
421,Gamble B,2951,4
421,Gamble B,1947,4
422,Gamble A,40012,4
422,Gamble A,4943,4
422,Gamble A,4536,4
422,Gamble A,6358,4
422,Gamble A,7272,4
422,Gamble B,1023,4
422,Gamble B,1328,4
422,Gamble B,808,4
422,Gamble B,2784,4
422,Gamble B,976,4
423,Gamble A,472,4
423,Gamble A,6215,4
423,Gamble A,2182,4
423,Gamble A,2815,4
423,Gamble B,4304,4
423,Gamble B,3668,4
423,Gamble B,606,4
423,Gamble B,558,4
423,Gamble B,391,4
423,Gamble B,735,4
424,Gamble B,3493,4
424,Gamble B,4742,4
424,Gamble A,5638,4
424,Gamble A,4134,4
424,Gamble A,5197,4
424,Gamble A,4875,4
424,Gamble A,5217,4
424,Gamble A,4849,4
424,Gamble A,3669,4
424,Gamble B,4540,4
425,Gamble A,2162,4
425,Gamble A,2487,4
425,Gamble A,2567,4
425,Gamble A,1671,4
425,Gamble A,2136,4
425,Gamble A,1936,4
425,Gamble A,1879,4
425,Gamble A,2593,4
425,Gamble B,3928,4
425,Gamble B,2855,4
426,Gamble A,5299,4
426,Gamble A,1295,4
426,Gamble A,3630,4
426,Gamble A,3326,4
426,Gamble A,2792,4
426,Gamble A,4976,4
426,Gamble A,2967,4
426,Gamble A,3289,4
426,Gamble A,2200,4
426,Gamble B,2863,4
427,Gamble B,2644,4
427,Gamble B,3549,4
427,Gamble B,3485,4
427,Gamble A,2901,4
427,Gamble B,2508,4
427,Gamble A,2504,4
427,Gamble B,2436,4
427,Gamble B,2826,4
427,Gamble B,2105,4
427,Gamble A,2659,4
428,Gamble A,8863,4
428,Gamble A,3518,4
428,Gamble A,3495,4
428,Gamble A,3184,4
428,Gamble A,3663,4
428,Gamble A,3295,4
428,Gamble A,2231,4
428,Gamble A,3224,4
428,Gamble B,2304,4
428,Gamble B,791,4
429,Gamble B,16982,4
429,Gamble B,2690,4
429,Gamble B,905,4
429,Gamble B,1654,4
429,Gamble B,2487,4
429,Gamble B,798,4
429,Gamble B,256,4
429,Gamble B,779,4
429,Gamble B,224,4
429,Gamble B,435,4
430,Gamble A,10805,4
430,Gamble A,4363,4
430,Gamble A,1044,4
430,Gamble A,983,4
430,Gamble A,2259,4
430,Gamble B,1287,4
430,Gamble B,478,4
430,Gamble B,361,4
430,Gamble B,302,4
430,Gamble B,1129,4
431,Gamble B,4517,4
431,Gamble A,4511,4
431,Gamble A,3497,4
431,Gamble A,2797,4
431,Gamble A,2289,4
431,Gamble A,1514,4
431,Gamble A,1713,4
431,Gamble A,1711,4
431,Gamble A,1813,4
431,Gamble B,2438,4
432,Gamble B,5583,4
432,Gamble B,3017,4
432,Gamble B,3159,4
432,Gamble B,796,4
432,Gamble B,648,4
432,Gamble B,650,4
432,Gamble B,517,4
432,Gamble B,390,4
432,Gamble B,600,4
432,Gamble B,1375,4
433,Gamble A,4685,4
433,Gamble A,3887,4
433,Gamble A,1599,4
433,Gamble A,2671,4
433,Gamble A,1167,4
433,Gamble A,5055,4
433,Gamble A,895,4
433,Gamble A,447,4
433,Gamble A,367,4
433,Gamble B,1359,4
434,Gamble A,15803,4
434,Gamble A,4593,4
434,Gamble A,4337,4
434,Gamble A,5209,4
434,Gamble A,2359,4
434,Gamble A,2779,4
434,Gamble B,2220,4
434,Gamble B,654,4
434,Gamble B,453,4
434,Gamble B,706,4
435,Gamble A,4117,4
435,Gamble A,3439,4
435,Gamble A,3015,4
435,Gamble B,4023,4
435,Gamble B,3423,4
435,Gamble B,3583,4
435,Gamble B,2599,4
435,Gamble B,2615,4
435,Gamble B,1655,4
435,Gamble B,1919,4
436,Gamble A,1637,4
436,Gamble A,1311,4
436,Gamble B,1053,4
436,Gamble A,2172,4
436,Gamble B,1082,4
436,Gamble A,808,4
436,Gamble B,778,4
436,Gamble A,802,4
436,Gamble A,1920,4
436,Gamble B,1166,4
437,Gamble A,10488,4
437,Gamble A,5448,4
437,Gamble A,2925,4
437,Gamble A,7400,4
437,Gamble A,3243,4
437,Gamble A,5709,4
437,Gamble A,5369,4
437,Gamble A,4883,4
437,Gamble A,4266,4
437,Gamble B,3167,4
